fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,presMax,horaPresMax,presMin,horaPresMin
2015-10-15,3195,"MADRID, RETIRO",MADRID,667,13.3,0.0,7.5,06:50,19.1,15:30,4.0,0.8,5.8,04:50,938.8,-2.0,937.0,17.0
2015-10-16,3195,"MADRID, RETIRO",MADRID,667,14.0,0.0,8.0,04:20,20.0,15:20,99.0,0.6,4.7,-2,939.9,9.0,937.3,24.0
2015-10-17,3195,"MADRID, RETIRO",MADRID,667,17.6,8.4,12.7,03:50,22.6,-2,3.0,1.1,5.6,00:20,937.3,-2.0,934.9,15.0
2015-10-18,3195,"MADRID, RETIRO",MADRID,667,16.0,20.9,13.6,-2,18.3,13:30,8.0,0.8,6.4,16:50,937.5,-2.0,934.0,24.0
2015-10-19,3195,"MADRID, RETIRO",MADRID,667,16.1,0.5,13.2,06:50,19.0,15:10,15.0,1.4,5.8,08:30,936.1,24.0,932.6,4.0
2015-10-20,3195,"MADRID, RETIRO",MADRID,667,15.7,0.0,11.4,23:59,20.0,11:40,3.0,2.8,12.8,12:40,941.9,24.0,936.1,0.0
2015-10-21,3195,"MADRID, RETIRO",MADRID,667,11.5,0.0,6.8,06:15,16.2,15:15,3.0,0.8,6.4,09:50,943.8,11.0,940.5,16.0
2015-10-22,3195,"MADRID, RETIRO",MADRID,667,13.0,0.0,7.2,06:15,18.8,15:20,2.0,1.1,6.4,23:50,946.0,10.0,942.9,1.0
2015-10-23,3195,"MADRID, RETIRO",MADRID,667,13.8,0.0,9.3,05:40,18.4,-2,4.0,1.1,6.9,01:30,944.5,7.0,942.0,24.0
2015-10-24,3195,"MADRID, RETIRO",MADRID,667,15.8,0.0,11.6,04:10,20.1,15:00,3.0,0.6,4.7,05:30,943.4,24.0,941.2,-2.0
2015-10-25,3195,"MADRID, RETIRO",MADRID,667,16.9,0.0,13.4,06:30,20.4,15:30,15.0,1.7,6.7,18:50,944.1,10.0,940.6,24.0
2015-10-26,3195,"MADRID, RETIRO",MADRID,667,15.6,0.8,13.0,07:35,18.2,12:30,15.0,1.4,5.8,22:30,940.6,0.0,935.4,24.0
2015-10-27,3195,"MADRID, RETIRO",MADRID,667,12.8,2.8,9.2,23:59,16.5,12:50,24.0,3.1,12.5,15:40,938.2,23.0,933.8,3.0
2015-10-28,3195,"MADRID, RETIRO",MADRID,667,11.9,0.1,8.5,00:55,15.3,14:20,22.0,2.8,10.6,14:40,942.7,24.0,936.9,4.0
2015-10-29,3195,"MADRID, RETIRO",MADRID,667,13.9,0.0,11.5,07:10,16.3,15:00,,1.1,,,944.2,-2.0,942.7,0.0
2015-10-30,3195,"MADRID, RETIRO",MADRID,667,15.6,0.0,10.9,05:10,20.3,15:30,11.0,1.4,5.8,23:40,,,,
2015-10-31,3195,"MADRID, RETIRO",MADRID,667,15.8,0.0,12.0,06:30,19.7,13:30,13.0,1.7,6.9,02:10,945.8,24.0,940.4,0.0
2015-11-01,3195,"MADRID, RETIRO",MADRID,667,16.6,17.5,14.1,06:50,19.0,14:10,11.0,2.8,11.7,09:50,945.8,0.0,939.2,24.0
2015-11-02,3195,"MADRID, RETIRO",MADRID,667,12.4,11.7,9.9,-2,15.0,00:00,3.0,2.5,11.1,06:00,939.2,0.0,932.6,5.0
2015-11-03,3195,"MADRID, RETIRO",MADRID,667,11.5,0.2,9.2,-2,13.8,16:40,18.0,1.7,8.6,02:10,945.6,23.0,937.2,3.0
2015-11-04,3195,"MADRID, RETIRO",MADRID,667,13.4,0.5,10.9,01:10,16.0,14:20,99.0,0.8,4.7,-2,945.5,24.0,944.0,-2.0
2015-11-05,3195,"MADRID, RETIRO",MADRID,667,14.6,0.0,12.0,01:30,17.3,15:20,25.0,1.1,6.1,12:20,948.5,24.0,945.5,0.0
2015-11-06,3195,"MADRID, RETIRO",MADRID,667,15.4,0.0,11.3,07:20,19.4,13:15,99.0,0.6,3.6,-2,950.9,11.0,948.5,0.0
2015-11-07,3195,"MADRID, RETIRO",MADRID,667,16.4,0.0,11.5,06:50,21.4,-2,4.0,0.8,3.9,08:20,951.1,11.0,949.3,-2.0
2015-11-08,3195,"MADRID, RETIRO",MADRID,667,16.7,0.0,12.6,23:59,20.8,-2,16.0,1.7,6.1,13:50,953.7,23.0,950.3,4.0
2015-11-09,3195,"MADRID, RETIRO",MADRID,667,15.8,0.0,10.9,05:30,20.6,14:30,4.0,0.8,4.4,06:40,955.6,11.0,953.0,0.0
2015-11-10,3195,"MADRID, RETIRO",MADRID,667,14.3,0.0,9.4,05:40,19.2,14:20,4.0,1.1,5.0,06:50,953.6,0.0,950.0,17.0
2015-11-11,3195,"MADRID, RETIRO",MADRID,667,13.8,0.0,8.4,06:10,19.3,14:40,15.0,0.6,3.3,11:30,950.3,-2.0,946.9,16.0
2015-11-12,3195,"MADRID, RETIRO",MADRID,667,13.4,0.0,7.7,07:10,19.2,-2,3.0,0.8,3.3,01:40,949.1,24.0,946.7,3.0
2015-11-13,3195,"MADRID, RETIRO",MADRID,667,13.7,0.0,8.2,06:20,19.2,14:40,4.0,0.8,8.6,23:40,953.7,24.0,949.1,0.0
2015-11-14,3195,"MADRID, RETIRO",MADRID,667,13.0,0.0,9.6,07:35,16.3,14:15,4.0,0.8,9.4,00:30,955.2,-2.0,951.7,24.0
2015-11-15,3195,"MADRID, RETIRO",MADRID,667,12.2,0.0,7.2,07:20,17.2,15:10,4.0,0.6,4.2,00:10,951.7,0.0,946.9,18.0
2015-11-16,3195,"MADRID, RETIRO",MADRID,667,11.4,0.0,6.7,-2,16.0,15:00,23.0,0.8,4.2,14:30,947.8,10.0,945.6,-2.0
2015-11-17,3195,"MADRID, RETIRO",MADRID,667,10.6,0.0,5.7,07:10,15.5,14:50,11.0,0.6,3.3,11:40,950.3,24.0,946.7,0.0
2015-11-18,3195,"MADRID, RETIRO",MADRID,667,12.2,0.0,6.0,06:45,18.3,15:00,5.0,0.3,2.8,00:10,951.1,11.0,949.6,15.0
2015-11-19,3195,"MADRID, RETIRO",MADRID,667,13.8,0.0,8.5,07:00,19.0,15:10,17.0,0.6,2.8,12:40,953.5,24.0,951.0,-2.0
2015-11-20,3195,"MADRID, RETIRO",MADRID,667,13.3,0.0,7.9,07:15,18.7,15:10,26.0,0.6,8.9,22:20,953.5,0.0,945.8,24.0
2015-11-21,3195,"MADRID, RETIRO",MADRID,667,10.2,0.6,4.4,23:59,15.9,08:15,29.0,2.5,15.3,07:40,945.8,0.0,935.1,8.0
2015-11-22,3195,"MADRID, RETIRO",MADRID,667,6.2,0.0,3.3,01:10,9.0,15:50,27.0,2.2,8.3,11:30,941.0,0.0,935.9,18.0
2015-11-23,3195,"MADRID, RETIRO",MADRID,667,6.4,0.0,2.7,06:15,10.2,13:20,36.0,2.2,10.3,12:20,946.1,24.0,937.8,0.0
2015-11-24,3195,"MADRID, RETIRO",MADRID,667,6.3,0.0,2.0,06:05,10.6,14:20,31.0,0.6,6.7,23:59,949.0,11.0,946.1,0.0
2015-11-25,3195,"MADRID, RETIRO",MADRID,667,11.7,0.0,7.6,00:00,15.8,14:20,27.0,2.5,10.6,04:40,948.7,0.0,943.4,19.0
2015-11-26,3195,"MADRID, RETIRO",MADRID,667,11.0,0.0,6.2,06:35,15.7,14:00,1.0,2.2,12.5,23:10,944.7,11.0,941.4,24.0
2015-11-27,3195,"MADRID, RETIRO",MADRID,667,11.4,0.0,7.0,07:40,15.8,13:15,4.0,1.4,7.8,18:40,941.9,24.0,939.2,-2.0
2015-11-28,3195,"MADRID, RETIRO",MADRID,667,10.2,0.0,5.0,07:00,15.4,13:40,4.0,1.1,6.9,19:20,951.1,24.0,941.9,0.0
2015-11-29,3195,"MADRID, RETIRO",MADRID,667,7.5,0.0,2.4,07:00,12.6,15:00,4.0,0.3,3.6,02:00,956.4,24.0,951.1,0.0
2015-11-30,3195,"MADRID, RETIRO",MADRID,667,8.0,0.0,1.5,06:25,14.5,14:50,3.0,0.6,4.4,07:30,957.8,9.0,954.5,17.0
2015-12-01,3195,"MADRID, RETIRO",MADRID,667,8.3,0.0,2.6,06:40,14.0,14:50,3.0,0.6,3.9,05:10,954.9,0.0,951.4,16.0
2015-12-02,3195,"MADRID, RETIRO",MADRID,667,8.4,0.0,3.7,05:50,13.2,14:45,22.0,0.3,3.1,12:00,952.7,8.0,950.7,15.0
2015-12-03,3195,"MADRID, RETIRO",MADRID,667,9.5,0.0,4.3,05:40,14.7,15:10,4.0,0.6,3.3,-2,954.0,24.0,951.5,-2.0
2015-12-04,3195,"MADRID, RETIRO",MADRID,667,11.2,0.0,6.2,05:40,16.3,15:10,4.0,0.3,4.4,00:10,957.0,11.0,954.0,0.0
2015-12-05,3195,"MADRID, RETIRO",MADRID,667,11.7,0.0,6.8,07:15,16.6,15:00,5.0,0.8,4.2,07:20,955.3,0.0,950.6,17.0
2015-12-06,3195,"MADRID, RETIRO",MADRID,667,10.5,0.0,5.9,07:05,15.1,14:40,3.0,0.6,3.9,10:10,951.9,10.0,949.4,15.0
2015-12-07,3195,"MADRID, RETIRO",MADRID,667,9.4,0.0,7.0,05:20,11.7,15:20,5.0,1.1,4.7,04:50,952.6,24.0,950.8,-2.0
2015-12-08,3195,"MADRID, RETIRO",MADRID,667,10.5,0.0,7.2,-2,13.8,-2,5.0,0.6,3.9,07:10,956.1,24.0,952.4,3.0
2015-12-09,3195,"MADRID, RETIRO",MADRID,667,11.4,0.0,8.4,06:50,14.5,15:00,4.0,1.7,8.3,09:50,958.2,11.0,952.2,13.0
2015-12-10,3195,"MADRID, RETIRO",MADRID,667,10.2,0.0,7.3,07:05,13.1,12:40,4.0,1.4,5.0,20:50,956.1,0.0,953.8,16.0
2015-12-11,3195,"MADRID, RETIRO",MADRID,667,11.0,0.0,8.5,08:10,13.5,14:20,12.0,1.4,5.3,13:30,955.1,11.0,951.4,24.0
2015-12-12,3195,"MADRID, RETIRO",MADRID,667,10.0,0.0,8.5,07:50,11.5,14:30,11.0,0.8,5.0,06:20,951.4,0.0,946.0,24.0
2015-12-13,3195,"MADRID, RETIRO",MADRID,667,8.6,0.0,5.1,07:20,12.2,15:00,24.0,0.8,6.4,05:00,946.0,0.0,943.2,-2.0
2015-12-14,3195,"MADRID, RETIRO",MADRID,667,11.4,0.2,8.8,08:50,14.1,13:50,23.0,1.4,5.8,14:20,947.5,24.0,943.5,7.0
2015-12-15,3195,"MADRID, RETIRO",MADRID,667,11.6,0.0,8.0,07:20,15.3,15:05,4.0,0.6,5.3,20:30,953.9,24.0,947.4,3.0
2015-12-16,3195,"MADRID, RETIRO",MADRID,667,10.8,0.0,6.2,07:10,15.5,14:20,5.0,0.6,4.7,02:00,956.0,10.0,952.9,-2.0
2015-12-17,3195,"MADRID, RETIRO",MADRID,667,10.4,0.0,6.0,07:30,14.8,14:45,4.0,0.0,3.9,-2,953.2,0.0,950.4,14.0
2015-12-18,3195,"MADRID, RETIRO",MADRID,667,11.0,0.0,7.1,07:50,14.9,14:30,4.0,0.3,3.3,03:20,952.5,11.0,950.3,-2.0
2015-12-19,3195,"MADRID, RETIRO",MADRID,667,10.8,0.0,6.3,07:50,15.4,15:20,5.0,0.8,4.7,05:20,950.3,0.0,945.7,17.0
2015-12-20,3195,"MADRID, RETIRO",MADRID,667,10.8,0.0,6.4,07:10,15.3,14:00,27.0,0.8,8.6,14:20,950.3,24.0,944.6,4.0
2015-12-21,3195,"MADRID, RETIRO",MADRID,667,9.2,0.0,5.0,06:10,13.3,-2,5.0,0.8,5.8,23:50,955.3,-2.0,950.2,0.0
2015-12-22,3195,"MADRID, RETIRO",MADRID,667,9.6,0.0,4.5,07:20,14.6,14:45,5.0,0.6,5.6,00:00,955.8,11.0,953.0,-2.0
2015-12-23,3195,"MADRID, RETIRO",MADRID,667,9.4,0.0,4.6,07:30,14.2,14:40,3.0,0.3,5.3,00:00,953.3,10.0,950.1,24.0
2015-12-24,3195,"MADRID, RETIRO",MADRID,667,6.6,0.0,3.2,07:40,10.0,14:50,16.0,0.3,2.8,11:40,953.2,24.0,948.9,2.0
2015-12-25,3195,"MADRID, RETIRO",MADRID,667,8.0,0.0,2.9,07:15,13.2,14:20,6.0,0.3,5.3,22:00,954.6,23.0,952.6,1.0
2015-12-26,3195,"MADRID, RETIRO",MADRID,667,7.3,0.0,3.5,06:30,11.1,14:50,4.0,0.3,5.8,22:10,954.8,10.0,951.9,15.0
2015-12-27,3195,"MADRID, RETIRO",MADRID,667,9.4,0.0,5.4,05:30,13.5,14:50,8.0,2.2,6.4,13:00,952.9,0.0,949.1,5.0
2015-12-28,3195,"MADRID, RETIRO",MADRID,667,10.2,3.3,6.2,07:55,14.1,13:10,14.0,2.2,8.3,12:20,949.6,0.0,946.2,18.0
2015-12-29,3195,"MADRID, RETIRO",MADRID,667,8.1,0.0,5.6,08:50,10.6,-2,25.0,1.1,6.1,02:50,953.8,23.0,947.2,0.0
2015-12-30,3195,"MADRID, RETIRO",MADRID,667,8.6,0.5,6.8,07:20,10.4,19:40,22.0,0.3,5.0,20:20,953.5,0.0,947.7,24.0
2015-12-31,3195,"MADRID, RETIRO",MADRID,667,10.7,0.1,9.2,20:30,12.2,13:10,27.0,1.4,6.1,-2,948.0,10.0,946.8,-2.0
2016-01-01,3195,"MADRID, RETIRO",MADRID,667,11.3,3.2,8.2,-2,14.4,14:50,26.0,1.9,8.9,23:59,946.9,0.0,939.6,18.0
2016-01-02,3195,"MADRID, RETIRO",MADRID,667,8.2,0.0,5.0,23:59,11.4,14:40,28.0,1.9,9.2,14:00,945.2,19.0,940.9,1.0
2016-01-03,3195,"MADRID, RETIRO",MADRID,667,8.3,0.4,4.7,00:30,11.9,23:59,22.0,2.5,10.3,23:59,944.1,0.0,932.7,24.0
2016-01-04,3195,"MADRID, RETIRO",MADRID,667,10.2,4.1,6.8,23:50,13.5,10:40,26.0,6.4,23.3,10:00,933.1,0.0,925.6,16.0
2016-01-05,3195,"MADRID, RETIRO",MADRID,667,6.8,0.0,4.1,23:59,9.6,13:20,27.0,3.1,11.9,13:40,936.2,24.0,928.3,2.0
2016-01-06,3195,"MADRID, RETIRO",MADRID,667,5.2,0.3,1.4,06:50,8.9,23:59,26.0,2.2,14.2,21:10,940.7,10.0,936.0,2.0
2016-01-07,3195,"MADRID, RETIRO",MADRID,667,11.6,0.5,8.9,00:00,14.4,15:30,28.0,4.4,13.9,13:30,939.0,11.0,937.1,16.0
2016-01-08,3195,"MADRID, RETIRO",MADRID,667,11.6,6.0,10.4,19:50,12.9,12:00,22.0,1.9,11.7,10:40,938.0,0.0,931.9,24.0
2016-01-09,3195,"MADRID, RETIRO",MADRID,667,9.8,0.2,8.2,-2,11.5,13:30,26.0,2.5,12.8,16:30,935.0,21.0,929.9,11.0
2016-01-10,3195,"MADRID, RETIRO",MADRID,667,10.2,12.0,8.5,05:10,12.0,13:40,24.0,3.9,17.2,22:50,934.1,0.0,928.5,24.0
2016-01-11,3195,"MADRID, RETIRO",MADRID,667,8.2,0.4,5.2,23:20,11.3,-2,25.0,3.6,17.2,00:40,941.4,24.0,928.5,3.0
2016-01-12,3195,"MADRID, RETIRO",MADRID,667,6.8,0.0,3.1,07:40,10.6,14:05,26.0,1.4,6.9,13:50,947.0,24.0,941.2,0.0
2016-01-13,3195,"MADRID, RETIRO",MADRID,667,5.8,0.0,2.0,07:10,9.6,14:15,15.0,0.6,3.9,14:00,948.5,11.0,943.8,24.0
2016-01-14,3195,"MADRID, RETIRO",MADRID,667,6.2,2.1,3.8,06:10,8.6,16:10,23.0,0.6,5.3,15:00,944.3,0.0,939.9,15.0
2016-01-15,3195,"MADRID, RETIRO",MADRID,667,6.8,0.0,4.0,23:59,9.6,14:45,2.0,2.2,11.9,13:20,950.9,24.0,941.5,2.0
2016-01-16,3195,"MADRID, RETIRO",MADRID,667,4.4,0.0,0.6,06:20,8.3,13:30,4.0,1.9,10.3,12:40,952.8,11.0,950.8,15.0
2016-01-17,3195,"MADRID, RETIRO",MADRID,667,3.0,0.0,-0.9,07:50,7.0,15:30,26.0,0.6,5.3,17:10,952.0,0.0,942.9,18.0
2016-01-18,3195,"MADRID, RETIRO",MADRID,667,6.0,0.0,2.2,06:40,9.8,14:50,33.0,2.8,9.2,22:50,942.8,0.0,938.2,14.0
2016-01-19,3195,"MADRID, RETIRO",MADRID,667,5.8,0.0,2.7,07:50,8.8,15:45,29.0,1.1,5.8,00:40,941.5,11.0,939.7,19.0
2016-01-20,3195,"MADRID, RETIRO",MADRID,667,5.4,0.0,1.6,04:10,9.2,15:20,27.0,0.3,4.2,22:10,941.9,24.0,939.0,14.0
2016-01-21,3195,"MADRID, RETIRO",MADRID,667,6.8,0.0,4.6,05:10,9.0,15:15,9.0,0.3,3.3,17:00,948.2,24.0,941.5,0.0
2016-01-22,3195,"MADRID, RETIRO",MADRID,667,8.6,0.8,6.0,04:50,11.3,15:50,4.0,1.1,4.7,04:50,954.8,24.0,948.3,0.0
2016-01-23,3195,"MADRID, RETIRO",MADRID,667,12.2,0.0,8.2,07:50,16.2,15:30,3.0,1.1,5.0,04:00,956.2,11.0,953.9,-2.0
2016-01-24,3195,"MADRID, RETIRO",MADRID,667,12.8,0.0,8.2,07:00,17.5,15:20,4.0,0.6,4.7,04:00,955.2,11.0,952.6,17.0
2016-01-25,3195,"MADRID, RETIRO",MADRID,667,12.2,0.0,8.0,07:20,16.4,15:30,8.0,0.8,4.7,07:30,953.2,11.0,950.7,15.0
2016-01-26,3195,"MADRID, RETIRO",MADRID,667,10.7,0.0,7.0,06:30,14.4,14:30,23.0,0.8,5.6,15:50,953.5,11.0,950.5,15.0
2016-01-27,3195,"MADRID, RETIRO",MADRID,667,8.6,0.0,7.0,00:10,10.1,16:10,16.0,0.6,3.9,13:00,952.2,11.0,950.2,16.0
2016-01-28,3195,"MADRID, RETIRO",MADRID,667,8.5,3.7,7.4,18:00,9.6,11:50,22.0,1.1,5.8,13:40,952.3,24.0,949.3,4.0
2016-01-29,3195,"MADRID, RETIRO",MADRID,667,8.6,0.5,6.5,03:30,10.6,16:20,4.0,1.9,7.8,08:30,954.7,23.0,952.3,3.0
2016-01-30,3195,"MADRID, RETIRO",MADRID,667,8.6,0.0,4.2,08:10,12.9,15:10,23.0,1.1,6.9,12:30,956.2,10.0,954.0,2.0
2016-01-31,3195,"MADRID, RETIRO",MADRID,667,10.9,0.0,7.0,05:15,14.8,14:30,30.0,0.3,8.1,02:30,956.4,24.0,953.9,4.0
2016-02-01,3195,"MADRID, RETIRO",MADRID,667,10.4,0.0,5.3,07:10,15.4,-2,4.0,0.6,4.7,06:20,956.5,-2.0,951.8,24.0
2016-02-02,3195,"MADRID, RETIRO",MADRID,667,10.0,0.0,5.8,07:20,14.2,15:30,4.0,0.3,5.0,23:20,951.6,1.0,946.8,17.0
2016-02-03,3195,"MADRID, RETIRO",MADRID,667,10.0,0.0,5.7,23:59,14.4,13:30,2.0,2.8,10.8,16:00,955.6,24.0,949.0,-2.0
2016-02-04,3195,"MADRID, RETIRO",MADRID,667,7.4,0.0,3.5,07:05,11.2,16:15,8.0,1.4,8.9,10:50,958.2,10.0,952.9,24.0
2016-02-05,3195,"MADRID, RETIRO",MADRID,667,7.0,0.0,3.2,07:50,10.7,15:30,3.0,0.8,6.1,07:30,953.1,0.0,947.0,24.0
2016-02-06,3195,"MADRID, RETIRO",MADRID,667,7.0,13.8,2.5,05:50,11.5,14:30,28.0,1.4,13.3,23:50,946.4,0.0,935.5,24.0
2016-02-07,3195,"MADRID, RETIRO",MADRID,667,7.2,0.0,3.9,06:20,10.6,15:10,29.0,1.7,14.7,11:50,947.2,22.0,935.5,2.0
2016-02-08,3195,"MADRID, RETIRO",MADRID,667,8.8,0.0,5.5,04:40,12.2,13:00,24.0,2.5,9.4,14:10,949.6,23.0,946.8,2.0
2016-02-09,3195,"MADRID, RETIRO",MADRID,667,10.6,0.6,8.6,07:20,12.6,13:10,25.0,4.7,18.6,13:40,947.2,0.0,939.7,18.0
2016-02-10,3195,"MADRID, RETIRO",MADRID,667,11.4,0.0,8.5,06:30,14.3,15:30,27.0,4.4,15.6,12:40,941.1,0.0,935.6,15.0
2016-02-11,3195,"MADRID, RETIRO",MADRID,667,13.4,2.8,10.5,03:30,16.2,15:10,27.0,2.8,13.9,16:50,937.8,22.0,934.8,13.0
2016-02-12,3195,"MADRID, RETIRO",MADRID,667,11.2,6.2,8.8,05:05,13.5,18:20,26.0,4.2,16.1,09:30,935.6,2.0,932.5,15.0
2016-02-13,3195,"MADRID, RETIRO",MADRID,667,12.7,2.3,11.6,-2,13.8,14:50,23.0,4.4,15.3,17:20,934.4,10.0,928.3,24.0
2016-02-14,3195,"MADRID, RETIRO",MADRID,667,8.2,2.4,4.4,23:59,12.0,00:00,28.0,3.6,17.8,11:10,930.6,22.0,924.4,15.0
2016-02-15,3195,"MADRID, RETIRO",MADRID,667,6.8,0.0,3.0,23:59,10.5,12:30,1.0,4.2,17.5,15:00,945.4,23.0,930.1,0.0
2016-02-16,3195,"MADRID, RETIRO",MADRID,667,4.6,0.0,0.7,23:59,8.5,13:20,2.0,3.6,14.7,06:50,948.0,9.0,945.3,17.0
2016-02-17,3195,"MADRID, RETIRO",MADRID,667,3.0,2.2,-2.5,07:15,8.6,15:30,25.0,1.4,9.7,17:10,947.5,0.0,939.7,21.0
2016-02-18,3195,"MADRID, RETIRO",MADRID,667,6.8,1.7,3.4,-2,10.2,12:15,3.0,1.4,8.9,19:30,944.1,24.0,938.2,4.0
2016-02-19,3195,"MADRID, RETIRO",MADRID,667,6.2,0.0,1.5,06:30,11.0,15:20,4.0,2.5,9.2,09:10,949.3,24.0,944.3,0.0
2016-02-20,3195,"MADRID, RETIRO",MADRID,667,7.8,0.0,2.2,06:30,13.5,16:20,4.0,1.4,6.7,08:50,953.6,11.0,949.3,0.0
2016-02-21,3195,"MADRID, RETIRO",MADRID,667,9.0,0.0,4.2,04:30,13.7,15:45,5.0,1.4,6.4,23:59,951.2,1.0,945.4,18.0
2016-02-22,3195,"MADRID, RETIRO",MADRID,667,10.1,0.0,5.0,06:20,15.2,15:45,3.0,1.1,6.7,00:40,946.1,22.0,942.0,6.0
2016-02-23,3195,"MADRID, RETIRO",MADRID,667,10.0,0.0,4.9,06:45,15.0,15:50,22.0,1.7,6.4,15:50,948.5,11.0,945.3,24.0
2016-02-24,3195,"MADRID, RETIRO",MADRID,667,7.4,1.5,4.2,05:45,10.7,14:15,99.0,2.2,9.2,-2,945.8,0.0,937.7,24.0
2016-02-25,3195,"MADRID, RETIRO",MADRID,667,8.7,0.0,4.4,05:20,13.0,15:20,33.0,2.5,11.7,12:20,941.5,11.0,937.5,0.0
2016-02-26,3195,"MADRID, RETIRO",MADRID,667,5.8,5.8,3.3,23:59,8.2,12:30,99.0,1.9,13.6,-2,940.3,0.0,919.8,24.0
2016-02-27,3195,"MADRID, RETIRO",MADRID,667,5.4,0.0,2.6,03:20,8.2,13:10,30.0,4.2,17.8,23:30,922.4,24.0,917.7,3.0
2016-02-28,3195,"MADRID, RETIRO",MADRID,667,7.7,0.0,3.7,-2,11.7,14:45,,3.3,,,935.1,24.0,923.0,0.0
2016-02-29,3195,"MADRID, RETIRO",MADRID,667,8.2,0.0,2.9,07:20,13.4,15:45,2.0,1.9,11.7,02:30,947.3,24.0,935.0,0.0
2016-03-01,3195,"MADRID, RETIRO",MADRID,667,9.1,0.0,1.6,07:05,16.6,16:05,23.0,0.6,4.7,13:40,949.0,10.0,947.5,0.0
2016-03-02,3195,"MADRID, RETIRO",MADRID,667,11.3,0.0,4.1,04:30,18.5,15:30,30.0,2.5,12.5,13:30,948.3,0.0,942.3,23.0
2016-03-03,3195,"MADRID, RETIRO",MADRID,667,10.2,0.0,4.8,07:20,15.5,16:20,27.0,1.9,7.8,13:40,943.3,9.0,939.2,24.0
2016-03-04,3195,"MADRID, RETIRO",MADRID,667,9.8,1.5,4.4,06:15,15.2,15:30,26.0,3.1,14.4,19:00,939.7,0.0,926.0,17.0
2016-03-05,3195,"MADRID, RETIRO",MADRID,667,6.8,0.05,2.8,06:40,10.8,14:10,33.0,2.2,12.5,14:50,934.4,24.0,929.0,0.0
2016-03-06,3195,"MADRID, RETIRO",MADRID,667,6.6,1.1,2.0,07:00,11.3,15:45,34.0,2.2,10.6,10:20,937.1,12.0,934.7,24.0
2016-03-07,3195,"MADRID, RETIRO",MADRID,667,7.0,0.5,3.6,06:50,10.5,15:10,2.0,3.6,13.1,21:00,936.7,24.0,927.9,7.0
2016-03-08,3195,"MADRID, RETIRO",MADRID,667,7.4,0.0,3.8,07:20,10.9,13:40,3.0,3.3,14.2,10:30,943.1,21.0,935.2,0.0
2016-03-09,3195,"MADRID, RETIRO",MADRID,667,8.8,0.0,3.1,03:10,14.5,15:01,33.0,3.6,15.8,18:10,942.9,0.0,933.8,17.0
2016-03-10,3195,"MADRID, RETIRO",MADRID,667,7.2,0.0,3.0,05:15,11.4,14:10,35.0,3.6,15.8,13:00,940.3,24.0,936.1,7.0
2016-03-11,3195,"MADRID, RETIRO",MADRID,667,9.0,0.0,4.2,07:00,13.9,15:30,1.0,2.5,12.8,01:20,943.8,24.0,941.0,16.0
2016-03-12,3195,"MADRID, RETIRO",MADRID,667,7.6,0.0,1.5,06:10,13.7,15:50,4.0,1.1,5.8,22:10,944.8,10.0,941.9,17.0
2016-03-13,3195,"MADRID, RETIRO",MADRID,667,9.0,0.0,2.6,06:45,15.3,15:20,4.0,1.1,8.9,23:59,943.2,9.0,937.7,-2.0
2016-03-14,3195,"MADRID, RETIRO",MADRID,667,7.8,0.0,2.5,06:50,13.1,16:10,3.0,1.9,11.1,05:30,939.5,24.0,936.8,16.0
2016-03-15,3195,"MADRID, RETIRO",MADRID,667,9.0,0.0,3.0,06:30,14.9,14:30,5.0,2.2,6.7,00:10,941.4,12.0,939.3,0.0
2016-03-16,3195,"MADRID, RETIRO",MADRID,667,9.6,0.0,2.7,05:45,16.4,15:50,36.0,1.4,6.1,16:00,940.6,11.0,937.9,16.0
2016-03-17,3195,"MADRID, RETIRO",MADRID,667,10.6,0.0,5.1,07:15,16.2,16:00,21.0,2.5,7.8,13:50,940.6,10.0,937.4,-2.0
2016-03-18,3195,"MADRID, RETIRO",MADRID,667,9.3,18.4,4.6,05:50,14.0,15:10,23.0,2.2,8.9,16:50,939.2,0.0,935.7,15.0
2016-03-19,3195,"MADRID, RETIRO",MADRID,667,9.8,0.2,7.3,23:59,12.4,15:10,23.0,2.5,11.1,12:50,936.6,0.0,933.8,5.0
2016-03-20,3195,"MADRID, RETIRO",MADRID,667,9.1,0.1,4.5,05:15,13.7,14:15,23.0,0.6,10.0,18:30,937.1,10.0,934.9,16.0
2016-03-21,3195,"MADRID, RETIRO",MADRID,667,10.0,19.8,5.9,23:59,14.2,13:15,13.0,1.7,9.7,14:30,935.9,0.0,932.2,16.0
2016-03-22,3195,"MADRID, RETIRO",MADRID,667,10.1,0.1,5.6,-2,14.6,13:30,4.0,1.9,7.5,07:30,933.3,0.0,929.6,17.0
2016-03-23,3195,"MADRID, RETIRO",MADRID,667,9.2,0.0,4.3,06:50,14.0,15:20,5.0,1.9,8.6,13:20,936.0,24.0,930.0,4.0
2016-03-24,3195,"MADRID, RETIRO",MADRID,667,11.0,0.0,3.1,05:15,19.0,15:45,8.0,1.1,6.1,00:00,942.4,24.0,936.5,0.0
2016-03-25,3195,"MADRID, RETIRO",MADRID,667,11.0,0.0,4.9,05:10,17.2,14:20,23.0,0.8,5.3,13:40,945.8,21.0,943.1,0.0
2016-03-26,3195,"MADRID, RETIRO",MADRID,667,10.9,0.5,6.2,05:30,15.6,13:30,24.0,3.1,11.7,15:50,946.0,1.0,941.6,24.0
